"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"64",6.29999999999999,691,167,5,7,37,40,5,0,0,39,20,9,"1"
"65",6.39999999999999,682,174,5,7,35,42,4,0,0,40,22,9,"1"
"66",6.49999999999999,676,173,5,7,39,41,5,0,0,43,22,9,"1"
"67",6.59999999999999,669,176,5,8,40,40,4,0,0,46,23,9,"1"
"68",6.69999999999999,658,179,5,8,44,41,6,0,0,45,25,9,"1"
"69",6.79999999999999,649,181,5,8,51,39,6,0,0,47,25,9,"1"
"70",6.89999999999999,647,180,5,9,47,44,6,0,0,47,25,10,"1"
"71",6.99999999999999,637,188,5,9,47,45,5,0,0,47,27,10,"1"
"72",7.09999999999999,634,181,5,9,56,43,5,0,0,49,27,11,"1"
"73",7.19999999999999,626,188,5,9,54,42,6,0,0,49,30,11,"1"
"74",7.29999999999999,614,195,5,9,54,45,5,0,0,51,31,11,"1"
"75",7.39999999999999,599,204,5,9,56,47,5,0,0,52,32,11,"1"
"76",7.49999999999999,595,204,5,10,54,48,6,0,0,55,32,11,"1"
"77",7.59999999999999,585,210,5,11,52,49,6,0,0,59,32,11,"1"
"78",7.69999999999999,574,215,5,11,54,47,8,0,0,62,33,11,"1"
"79",7.79999999999999,560,221,5,11,60,45,8,0,0,66,32,12,"1"
"80",7.89999999999999,544,235,5,11,59,46,8,0,0,65,35,12,"1"
"81",7.99999999999999,534,242,5,11,59,47,8,0,0,67,35,12,"1"
"82",8.09999999999999,523,246,5,11,64,48,7,0,0,65,37,14,"1"
"83",8.19999999999999,515,252,6,12,62,45,9,0,0,66,38,15,"1"
"84",8.29999999999999,499,261,6,14,63,47,8,0,0,68,39,15,"1"
"85",8.39999999999999,489,265,6,14,66,45,11,0,0,70,39,15,"1"
"86",8.49999999999999,480,267,7,13,68,46,12,0,0,71,41,15,"1"
"87",8.59999999999999,470,272,8,13,70,44,11,0,0,73,43,16,"1"
"88",8.69999999999999,465,273,9,12,71,46,11,0,0,70,47,16,"1"
"89",8.79999999999998,452,278,10,11,75,45,12,0,0,72,47,18,"1"
"90",8.89999999999998,444,280,11,11,76,43,17,0,0,72,48,18,"1"
"91",8.99999999999998,438,279,12,12,77,42,17,0,0,74,51,18,"1"
"92",9.09999999999998,433,273,12,14,79,45,18,0,0,75,51,20,"1"
"93",9.19999999999998,427,275,12,14,75,53,17,0,0,73,52,22,"1"
"94",9.29999999999998,418,277,12,14,77,55,14,0,0,72,57,24,"1"
"95",9.39999999999998,410,282,13,13,72,60,15,0,0,72,59,24,"1"
"96",9.49999999999998,404,283,13,14,69,63,17,0,0,71,61,25,"1"
"97",9.59999999999998,395,287,13,15,66,63,20,0,0,74,61,26,"1"
"98",9.69999999999998,390,283,14,15,72,60,17,0,0,76,67,26,"1"
"99",9.79999999999998,384,285,16,13,72,60,18,0,0,76,67,29,"1"
"100",9.89999999999998,381,279,16,14,72,65,19,0,0,78,67,29,"1"
"101",9.99999999999998,365,289,16,17,70,68,20,0,0,78,66,31,"1"
"102",10.1,358,291,16,17,65,71,21,0,0,80,67,34,"1"
"103",10.2,351,286,17,16,71,72,21,0,0,83,68,35,"1"
"104",10.3,347,278,18,17,78,70,22,0,0,84,70,36,"1"
"105",10.4,344,271,18,17,82,73,21,0,0,84,74,36,"1"
"106",10.5,336,275,19,17,82,71,23,0,0,86,75,36,"1"
"107",10.6,329,277,19,18,77,76,21,0,0,88,78,37,"1"
"108",10.7,322,281,19,19,73,75,21,0,0,92,81,37,"1"
"109",10.8,309,290,19,22,70,72,21,1,0,96,81,39,"1"
"110",10.9,307,283,19,23,75,69,20,1,0,101,82,40,"1"
"111",11,299,281,19,23,79,70,21,1,0,103,83,41,"1"
"112",11.1,293,283,19,23,78,68,21,1,0,109,84,41,"1"
"113",11.2,287,283,19,23,80,64,21,1,0,113,88,41,"1"
"114",11.3,275,288,19,25,78,70,19,1,0,114,89,42,"1"
"115",11.4,272,282,19,25,84,68,19,1,0,117,87,46,"1"
"116",11.5,262,291,20,29,74,69,21,1,0,117,90,46,"1"
"117",11.6,255,293,20,30,69,75,18,1,0,112,101,46,"1"
"118",11.7,250,294,21,29,68,78,17,1,0,112,101,49,"1"
"119",11.8,244,289,22,29,72,81,17,1,0,113,102,50,"1"
"120",11.9,237,290,22,29,72,79,19,1,0,116,104,51,"1"
"121",12,233,286,22,29,75,83,15,1,0,116,108,52,"1"
"122",12.1,226,287,23,29,75,83,14,1,0,116,112,54,"1"
"123",12.2,219,284,25,27,82,85,11,2,0,114,111,60,"1"
"124",12.3,212,279,26,26,91,81,11,2,0,118,113,61,"1"
"125",12.4,209,276,26,27,90,85,11,2,0,119,113,62,"1"
"126",12.5,203,276,28,25,89,83,11,3,0,124,115,63,"1"
"127",12.6,197,276,29,24,90,81,13,4,0,125,117,64,"1"
"128",12.7,192,275,29,27,86,83,13,4,0,126,119,66,"1"
"129",12.8,183,275,29,27,87,85,15,4,0,129,119,67,"1"
"130",12.9,175,277,29,28,84,85,15,5,0,133,122,67,"1"
"131",13,172,272,30,28,84,86,14,5,0,135,125,69,"1"
"132",13.1,168,269,30,29,85,88,15,5,0,133,125,73,"1"
"133",13.2,162,274,32,28,77,92,12,5,0,130,132,76,"1"
"134",13.3,160,270,33,27,80,87,12,5,0,133,136,77,"1"
"135",13.4,156,271,33,29,75,86,15,4,1,136,137,77,"1"
"136",13.5,153,267,33,30,76,83,17,4,1,139,136,81,"1"
"137",13.6,150,265,35,28,75,83,15,4,1,143,137,84,"1"
"138",13.7,143,264,37,28,73,86,15,5,1,143,140,85,"1"
"139",13.8,142,261,37,29,69,88,16,5,1,141,146,85,"1"
"140",13.9,137,263,37,30,66,86,17,5,1,142,149,87,"1"
"141",14,133,259,39,28,67,84,17,7,1,146,148,91,"1"
"142",14.1,130,259,39,28,65,86,16,7,1,147,148,94,"1"
"143",14.2,128,257,40,27,64,83,16,7,1,153,149,95,"1"
"144",14.3,125,256,42,26,63,78,15,9,1,151,155,99,"1"
"145",14.4,121,256,42,27,62,74,19,9,1,149,159,101,"1"
"146",14.5,113,257,42,28,65,70,20,9,1,152,159,104,"1"
"147",14.6,113,252,43,27,64,76,20,9,1,149,158,108,"1"
"148",14.7,112,247,45,26,68,71,21,9,1,153,157,110,"1"
"149",14.8,111,243,46,26,70,70,19,9,1,155,157,113,"1"
"150",14.9,110,237,47,27,67,74,20,9,1,156,159,113,"1"
"151",15,109,234,47,29,63,76,20,9,1,155,162,115,"1"
"152",15.1,103,238,48,28,61,74,22,9,1,156,162,118,"1"
"153",15.2,101,230,48,28,66,74,22,10,1,151,167,122,"1"
"154",15.3,98,225,48,29,68,76,22,11,1,151,167,124,"1"
"155",15.4,92,225,48,30,62,81,22,11,1,151,172,125,"1"
"156",15.5,91,223,48,31,60,75,22,11,1,156,175,127,"1"
"157",15.6,90,219,49,30,62,70,18,12,1,159,177,133,"1"
"158",15.7,88,214,49,30,67,68,18,12,1,159,178,136,"1"
"159",15.8,87,213,49,30,61,68,20,12,1,163,179,137,"1"
"160",15.9,83,212,49,30,59,72,20,12,1,158,187,137,"1"
"161",16,81,209,49,30,63,68,19,12,1,159,189,140,"1"
"162",16.1,78,200,51,28,67,71,20,12,1,158,193,141,"1"
"163",16.2,77,199,51,30,63,70,19,12,1,161,195,142,"1"
"164",16.3,76,193,51,32,62,72,19,12,1,163,197,142,"1"
"165",16.4,73,192,51,33,63,68,22,12,1,161,200,144,"1"
"166",16.5,71,190,51,33,62,69,21,12,1,162,203,145,"1"
"167",16.6,67,187,51,34,63,68,19,13,1,163,207,147,"1"
"168",16.7,66,183,52,34,60,70,17,13,1,164,209,151,"1"
"169",16.8,66,179,53,34,57,73,15,13,1,163,214,152,"1"
"170",16.9,66,174,53,34,56,71,19,13,1,162,217,154,"1"
"171",17,64,170,54,33,61,62,20,12,1,168,219,156,"1"
"172",17.1,63,165,54,34,60,64,17,12,1,167,224,159,"1"
"173",17.2,61,164,54,35,56,66,17,12,1,168,223,163,"1"
"174",17.3,61,161,54,36,54,68,16,12,1,163,228,166,"1"
"175",17.4,60,157,54,37,54,69,15,12,1,161,232,168,"1"
"176",17.5,59,152,54,38,59,59,15,12,1,168,234,169,"1"
"177",17.6,57,149,55,37,58,59,14,12,1,166,240,172,"1"
"178",17.7,57,149,57,36,53,60,15,12,1,167,239,174,"1"
"179",17.8,56,146,57,37,54,58,16,13,1,165,238,179,"1"
"180",17.9,55,144,59,36,49,60,16,15,1,166,235,184,"1"
"181",18,53,145,59,37,42,61,15,15,1,171,235,186,"1"
"182",18.1,51,145,59,37,41,59,16,15,1,171,239,186,"1"
"183",18.2,50,145,60,37,32,64,17,15,1,170,242,187,"1"
"184",18.3,49,142,60,37,32,62,19,15,1,168,246,189,"1"
"185",18.4,46,142,61,37,33,58,19,15,1,163,252,193,"1"
"186",18.5,46,139,63,35,31,56,21,15,1,165,252,196,"1"
"187",18.6,45,139,63,35,30,56,18,15,1,165,251,202,"1"
"188",18.7,44,137,66,33,32,55,17,15,1,161,252,207,"1"
"189",18.8,43,132,69,30,36,53,17,14,2,162,252,210,"1"
"190",18.9,42,132,69,30,34,52,18,14,2,163,251,213,"1"
"191",19,42,127,69,30,38,47,20,15,2,161,255,214,"1"
"192",19.1,42,122,69,31,39,47,20,15,2,159,254,220,"1"
"193",19.2,41,118,69,31,36,51,19,15,2,160,253,225,"1"
"194",19.3,41,115,69,31,37,51,19,15,2,159,252,229,"1"
"195",19.4,41,111,69,31,40,49,21,15,2,156,251,234,"1"
"196",19.5,39,107,70,30,44,47,21,15,2,154,256,235,"1"
"197",19.6,38,104,71,30,45,46,20,15,2,156,256,237,"1"
"198",19.7,35,103,72,29,45,47,21,15,2,155,253,243,"1"
"199",19.8,34,101,72,30,43,48,22,14,3,153,253,247,"1"
"200",19.9,34,97,72,30,44,44,22,14,3,151,260,249,"1"
"201",20,33,97,73,29,42,43,20,14,3,153,256,257,"1"
"202",20.1,33,95,73,29,39,45,21,14,3,150,256,262,"1"
"203",20.2,33,91,73,29,39,47,19,14,3,147,256,269,"1"
"204",20.3,31,92,74,29,39,43,19,15,3,146,258,271,"1"
"205",20.4,31,90,74,29,38,43,19,16,3,144,260,273,"1"
"206",20.5,31,89,74,30,37,43,19,16,3,142,261,275,"1"
"207",20.6,31,85,74,31,37,46,18,16,3,140,262,277,"1"
"208",20.7,31,84,76,29,34,46,19,15,4,138,263,281,"1"
"209",20.8,30,82,77,29,33,48,19,15,4,137,262,284,"1"
"210",20.9,30,79,78,28,36,47,15,15,4,132,269,287,"1"
"211",21,29,79,79,27,34,48,15,15,4,132,268,290,"1"
"212",21.1,26,78,79,28,33,49,13,15,4,133,269,293,"1"
"213",21.2,26,78,79,28,30,48,14,15,4,135,268,295,"1"
"214",21.3,24,78,81,27,28,50,14,15,4,135,267,297,"1"
"215",21.4,24,77,81,27,27,49,15,15,4,133,269,299,"1"
"216",21.5,24,77,81,28,25,49,15,15,4,128,273,301,"1"
"217",21.6,23,73,82,27,29,43,14,15,4,132,274,304,"1"
"218",21.7,23,72,82,27,28,43,13,15,4,128,275,310,"1"
"219",21.8,23,71,82,28,26,42,13,15,4,127,275,314,"1"
"220",21.9,21,73,83,27,25,40,12,14,4,126,277,318,"1"
"221",22,20,71,83,27,27,40,9,14,4,126,277,322,"1"
"222",22.1,20,70,83,27,25,42,9,14,4,124,274,328,"1"
"223",22.2,20,68,83,28,24,42,8,14,4,125,272,332,"1"
"224",22.3,20,67,83,28,24,37,9,14,4,125,274,335,"1"
"225",22.4,19,68,85,26,23,35,8,13,5,127,272,339,"1"
"226",22.5,19,67,85,27,21,31,10,13,5,128,272,342,"1"
"227",22.6000000000001,19,65,86,26,23,28,8,13,5,129,270,348,"1"
"228",22.7000000000001,19,65,86,26,23,27,8,13,5,128,271,349,"1"
"229",22.8000000000001,19,64,86,28,21,26,8,13,5,130,270,350,"1"
"230",22.9000000000001,19,63,88,27,21,23,9,13,5,127,270,355,"1"
"231",23.0000000000001,19,63,88,27,20,22,8,13,5,128,267,360,"1"
"232",23.1000000000001,19,59,88,27,22,23,7,13,5,126,269,362,"1"
"233",23.2000000000001,18,57,89,26,25,19,8,13,5,124,270,366,"1"
"234",23.3000000000001,18,55,89,26,24,21,8,12,6,122,271,368,"1"
"235",23.4000000000001,18,53,90,25,25,21,8,12,6,121,271,370,"1"
"236",23.5000000000001,18,52,92,23,25,21,7,12,6,122,268,374,"1"
"237",23.6000000000001,18,50,92,23,26,20,5,12,6,123,271,374,"1"
"238",23.7000000000001,18,50,94,21,22,24,5,12,6,122,271,375,"1"
"239",23.8000000000001,16,52,95,20,19,25,5,12,6,122,267,381,"1"
"240",23.9000000000001,16,50,95,20,19,25,5,12,6,123,264,385,"1"
"241",24.0000000000001,16,50,95,20,18,20,4,12,6,128,264,387,"1"
"242",24.1000000000001,15,48,97,18,20,19,4,12,6,127,265,389,"1"
"243",24.2000000000001,15,45,100,15,22,18,5,12,6,127,259,396,"1"
"244",24.3000000000001,15,44,101,14,20,20,5,11,7,126,255,402,"1"
"245",24.4000000000001,15,42,101,14,20,18,7,11,7,125,258,402,"1"
"246",24.5000000000001,15,41,102,14,17,21,7,11,7,123,259,403,"1"
"247",24.6000000000001,15,41,102,14,17,21,6,11,7,123,257,406,"1"
"248",24.7000000000001,14,42,102,14,16,20,6,11,7,124,250,414,"1"
"249",24.8000000000001,13,42,102,14,16,21,5,11,7,119,254,416,"1"
"250",24.9000000000001,13,39,102,15,15,24,3,11,7,117,255,419,"1"
"251",25.0000000000001,13,38,102,15,14,24,4,11,7,114,254,424,"1"
"252",25.1000000000001,13,38,103,14,13,25,4,11,7,111,254,427,"1"
"253",25.2000000000001,12,38,103,15,13,23,4,11,7,113,251,430,"1"
"254",25.3000000000001,12,36,103,15,15,23,4,11,7,109,250,435,"1"
"255",25.4000000000001,12,35,103,16,14,24,4,11,7,107,249,438,"1"
"256",25.5000000000001,12,35,103,16,12,25,4,11,7,107,247,441,"1"
"257",25.6000000000001,12,32,103,16,14,26,3,11,7,105,248,443,"1"
"258",25.7000000000001,12,31,104,15,15,24,5,11,7,105,245,446,"1"
"259",25.8000000000001,12,30,105,14,13,27,5,11,7,103,242,451,"1"
"260",25.9000000000001,12,29,105,14,12,29,5,11,7,102,240,454,"1"
"261",26.0000000000001,12,29,105,14,11,29,5,11,7,100,238,459,"1"
"262",26.1000000000001,12,28,105,14,11,27,5,11,7,102,236,462,"1"
"263",26.2000000000001,12,26,105,14,12,25,5,11,7,105,236,462,"1"
"264",26.3000000000001,12,25,105,14,13,23,5,11,7,104,236,465,"1"
"265",26.4000000000001,12,25,105,14,12,24,4,11,7,104,231,471,"1"
"266",26.5000000000001,12,25,105,14,10,25,4,10,8,103,231,473,"1"
"267",26.6000000000001,12,25,105,14,10,21,5,10,8,102,231,477,"1"
"268",26.7000000000001,11,26,105,14,8,22,5,10,8,102,232,477,"1"
"269",26.8000000000001,11,25,106,13,9,19,6,10,8,99,233,481,"1"
"270",26.9000000000001,11,25,106,13,9,17,7,10,8,97,235,482,"1"
"271",27.0000000000001,10,26,107,12,9,15,6,10,8,97,236,484,"1"
"272",27.1000000000001,10,25,107,12,8,15,6,10,8,95,238,486,"1"
"273",27.2000000000001,10,23,108,11,7,18,5,10,8,94,240,486,"1"
"274",27.3000000000001,10,23,108,11,7,17,6,10,8,93,236,491,"1"
"275",27.4000000000001,10,23,109,10,7,17,6,10,8,93,231,496,"1"
"276",27.5000000000001,10,23,109,10,7,16,6,10,8,94,228,499,"1"
"277",27.6000000000001,10,23,109,10,6,16,6,10,8,94,227,501,"1"
"278",27.7000000000001,10,22,109,10,6,13,7,9,9,97,224,504,"1"
"279",27.8000000000001,10,22,109,10,6,12,7,9,9,96,223,507,"1"
"280",27.9000000000001,10,19,109,10,7,13,7,9,9,95,222,510,"1"
"281",28.0000000000001,10,19,109,10,7,11,8,9,9,95,216,517,"1"
"282",28.1000000000001,10,19,109,10,7,8,10,9,9,96,216,517,"1"
"283",28.2000000000001,10,17,111,8,8,8,10,9,9,92,218,520,"1"
"284",28.3000000000001,10,16,112,7,9,7,9,9,9,90,216,526,"1"
"285",28.4000000000001,10,16,112,7,9,6,8,9,9,88,219,527,"1"
"286",28.5000000000001,10,16,112,8,8,6,8,8,9,86,220,529,"1"
"287",28.6000000000001,10,16,112,8,7,7,8,7,10,85,220,530,"1"
"288",28.7000000000001,10,15,112,8,6,8,8,7,10,85,219,532,"1"
"289",28.8000000000001,10,15,112,8,6,6,8,7,10,86,218,534,"1"
"290",28.9000000000001,10,15,112,8,6,6,8,7,10,85,215,538,"1"
"291",29.0000000000001,10,15,112,8,5,5,7,7,10,85,214,542,"1"
"292",29.1000000000001,10,15,113,7,5,5,7,7,10,83,214,544,"1"
"293",29.2000000000001,10,15,113,7,5,5,7,7,10,80,213,548,"1"
"294",29.3000000000001,10,15,115,5,4,6,7,7,10,79,212,550,"1"
"295",29.4000000000001,10,15,115,5,4,6,7,7,10,77,211,553,"1"
"296",29.5000000000001,10,15,115,5,4,6,6,7,10,75,211,556,"1"
"297",29.6000000000002,10,15,115,5,3,7,6,7,10,74,210,558,"1"
"298",29.7000000000002,10,15,115,5,3,6,6,8,10,73,209,560,"1"
"299",29.8000000000002,10,14,115,5,3,6,6,8,10,70,211,562,"1"
"300",29.9000000000002,10,13,115,6,3,6,6,8,10,68,212,563,"1"
"301",30.0000000000002,10,13,115,6,2,7,6,8,10,68,210,565,"1"
"302",30.1000000000002,10,11,115,6,4,6,6,8,10,67,211,566,"1"
"303",30.2000000000002,10,11,115,6,4,4,7,8,10,65,211,569,"1"
"304",30.3000000000002,10,11,115,6,4,4,7,8,10,63,210,572,"1"
"305",30.4000000000002,10,10,115,6,5,4,6,8,10,62,208,576,"1"
"306",30.5000000000002,10,10,116,5,5,4,6,8,10,61,207,578,"1"
"307",30.6000000000002,10,9,116,5,6,3,4,8,10,62,204,583,"1"
"308",30.7000000000002,10,9,117,4,6,2,4,8,10,63,201,586,"1"
"309",30.8000000000002,10,8,118,3,6,3,3,8,10,61,203,587,"1"
"310",30.9000000000002,10,8,118,3,6,3,3,8,10,60,201,590,"1"
"311",31.0000000000002,10,8,118,4,5,3,3,8,10,58,203,590,"1"
"312",31.1000000000002,10,8,118,4,5,3,3,8,10,56,204,591,"1"
"313",31.2000000000002,10,8,118,4,4,4,3,7,11,55,198,598,"1"
"314",31.3000000000002,10,8,118,4,3,4,3,7,11,56,197,599,"1"
"315",31.4000000000002,10,8,118,4,3,4,3,7,11,54,196,602,"1"
"316",31.5000000000002,10,8,119,3,3,4,2,7,11,54,194,605,"1"
"317",31.6000000000002,10,8,119,3,3,4,2,7,11,54,190,609,"1"
"318",31.7000000000002,10,8,119,3,3,4,2,7,11,53,188,612,"1"
"319",31.8000000000002,9,9,119,3,3,3,2,7,11,51,190,613,"1"
"320",31.9000000000002,9,8,119,3,3,4,2,7,11,50,189,615,"1"
"321",32.0000000000002,9,7,119,3,3,5,2,7,11,48,188,618,"1"
"322",32.1000000000002,9,7,119,3,3,5,2,7,11,45,189,620,"1"
"323",32.2000000000002,9,7,119,3,3,5,2,7,11,45,189,620,"1"
"324",32.3000000000002,9,7,119,3,2,6,2,7,11,45,187,622,"1"
"325",32.4000000000002,9,7,119,3,2,6,1,7,11,45,181,629,"1"
"326",32.5000000000002,9,7,119,3,2,6,1,7,11,44,179,632,"1"
"327",32.6000000000002,9,7,119,4,1,6,1,7,11,44,179,632,"1"
"328",32.7000000000002,9,6,119,4,2,6,1,7,11,44,178,633,"1"
"329",32.8000000000002,9,6,119,4,2,5,2,7,11,43,179,633,"1"
"330",32.9000000000002,9,6,119,4,2,5,2,7,11,43,178,634,"1"
"331",33.0000000000002,9,6,120,3,2,5,2,7,11,41,179,635,"1"
"332",33.1000000000002,9,6,120,3,2,5,2,7,11,41,177,637,"1"
"333",33.2000000000002,9,6,120,3,2,5,2,7,11,41,174,640,"1"
"334",33.3000000000002,9,6,121,2,2,4,2,7,11,41,173,642,"1"
"335",33.4000000000002,9,6,121,2,2,4,2,7,11,40,174,642,"1"
"336",33.5000000000002,9,6,121,2,2,3,2,7,11,41,172,644,"1"
"337",33.6000000000002,9,6,121,2,2,3,2,7,11,41,170,646,"1"
"338",33.7000000000002,9,6,121,2,2,3,2,7,11,41,166,650,"1"
"339",33.8000000000002,9,6,121,2,2,3,2,6,12,41,164,652,"1"
"340",33.9000000000002,9,6,122,1,1,4,2,6,12,41,160,656,"1"
"341",34.0000000000002,9,6,122,1,1,4,2,6,12,39,161,657,"1"
"342",34.1000000000002,9,6,122,1,1,4,2,6,12,39,159,659,"1"
"343",34.2000000000002,9,6,122,1,1,3,2,6,12,38,159,661,"1"
"344",34.3000000000002,9,6,122,1,1,2,2,6,12,39,157,663,"1"
"345",34.4000000000002,9,6,122,1,1,2,2,6,12,38,157,664,"1"
"346",34.5000000000002,9,6,122,1,1,2,2,6,12,37,157,665,"1"
"347",34.6000000000002,9,6,122,1,1,2,2,6,12,37,156,666,"1"
"348",34.7000000000002,9,6,122,1,1,1,3,6,12,36,154,669,"1"
"349",34.8000000000002,9,6,122,2,-1,1,3,6,12,37,151,672,"1"
"350",34.8000000000002,9,6,122,2,-1,1,3,6,12,37,151,672,"1"
"351",0,1000,0,0,0,20,0,0,0,0,0,0,0,"2"
"352",0.1,999,1,0,0,19,1,0,0,0,0,0,0,"2"
"353",0.2,999,1,0,1,16,3,0,0,0,0,0,0,"2"
"354",0.3,996,4,0,1,15,4,0,0,0,0,0,0,"2"
"355",0.4,994,6,0,1,14,5,0,0,0,0,0,0,"2"
"356",0.5,990,10,0,2,12,6,0,0,0,0,0,0,"2"
"357",0.6,984,15,0,2,13,6,0,0,0,0,0,0,"2"
"358",0.7,981,18,0,2,12,7,0,0,0,0,0,0,"2"
"359",0.8,979,20,0,2,11,8,0,0,0,0,0,0,"2"
"360",0.9,976,21,0,2,11,10,0,0,0,0,0,0,"2"
"361",1,973,24,0,2,10,8,2,0,0,1,0,0,"2"
"362",1.1,971,25,0,2,11,7,2,0,0,1,0,1,"2"
"363",1.2,965,31,0,2,10,8,2,0,0,1,0,1,"2"
"364",1.3,962,32,0,2,12,6,3,0,0,2,0,1,"2"
"365",1.4,961,32,0,2,12,6,3,0,0,3,0,1,"2"
"366",1.5,958,35,0,2,11,7,3,0,0,2,1,1,"2"
"367",1.6,956,36,0,2,12,7,2,0,0,2,2,1,"2"
"368",1.7,953,38,0,2,13,7,2,0,0,2,2,1,"2"
"369",1.8,951,39,0,2,13,8,2,0,0,1,3,1,"2"
"370",1.9,944,45,0,2,12,10,2,0,0,1,2,2,"2"
"371",2,942,47,0,2,11,11,2,0,0,1,2,2,"2"
"372",2.1,939,49,0,2,11,11,3,0,0,1,2,2,"2"
"373",2.2,937,51,0,2,10,10,3,0,0,3,2,2,"2"
"374",2.3,937,51,0,2,10,8,4,0,0,4,2,2,"2"
"375",2.4,936,51,0,2,10,9,3,0,0,4,2,3,"2"
"376",2.5,933,52,0,2,11,10,2,0,0,4,2,4,"2"
"377",2.6,932,51,0,2,12,10,2,0,0,5,2,4,"2"
"378",2.7,931,50,0,2,13,10,3,0,0,5,2,4,"2"
"379",2.8,927,51,0,3,14,11,3,0,0,5,2,4,"2"
